target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.1069719791412354,0.7041060924530029,2.1539299488067627,1.6291339245459067,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.1067041158676147,0.9777653217315674,2.1535298824310303,1.969411502137417,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.1067041158676147,0.9865522384643555,2.1535298824310303,1.9814430609012619,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.21283757686615,1.1686434745788574,2.317929983139038,2.248001242274717,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.107172966003418,0.5805270671844482,2.1542301177978516,1.4953944693545373,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.107172966003418,0.6073696613311768,2.1542301177978516,1.523478050290977,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.1066772937774658,1.1149580478668213,2.1534900665283203,2.1658861082987615,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.107032299041748,0.5722537040710449,2.154020071029663,1.486843429371392,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.1071863174438477,0.8422565460205078,2.154249906539917,1.7928511832112037,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,1.1071863174438477,0.8276326656341553,2.154249906539917,1.7747697305965047,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.1068782806396484,1.1152918338775635,2.15378999710083,2.166387272047581,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.1071863174438477,0.8622233867645264,2.154249906539917,1.8178366849227425,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.1104909181594849,1.2785425186157227,2.1591899394989014,2.425936728976093,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.2657434940338135,0.8640081882476807,2.404510021209717,1.8200869783344624,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.2657434940338135,1.0876355171203613,2.404510021209717,2.125253356030576,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.110196828842163,1.4135942459106445,2.158750057220459,2.6639993019126886,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.2657434940338135,1.1183795928955078,2.404510021209717,2.1710288964284286,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.2873605489730835,1.0682311058044434,2.440809965133667,2.096859820972632,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,1.352560043334961,2.440809965133667,2.5536476524226552,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,1.3038907051086426,2.1559300422668457,2.4689371662527457,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,0.9610366821289062,2.156630039215088,1.9467072449134253,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,0.6585659980773926,2.156630039215088,1.5785118423558442,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,0.9512603282928467,2.156630039215088,1.9335600656690755,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,1.1766550540924072,2.1566500663757324,2.260519583038571,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,0.5549249649047852,2.1745500564575195,1.469091223268973,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,0.7995178699493408,2.1745500564575195,1.7405183702947138,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,0.7361319065093994,2.235990047454834,1.6657028311415274,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,0.8169441223144531,2.1745500564575195,1.7616695148611579,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,0.8011326789855957,2.1745500564575195,1.7424676248984936,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,1.1332299709320068,2.174570083618164,2.193491800184588,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,1.145690679550171,2.174109935760498,2.2125192808061867,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,1.1641557216644287,2.174109935760498,2.241019306657216,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,1.1606507301330566,2.2360100746154785,2.2355814121415816,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,0.8917598724365234,2.2355499267578125,1.8554371011764812,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,0.6221373081207275,2.404949903488159,1.5391527017384603,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,1.4924628734588623,2.2763500213623047,2.8136879974065194,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,1.3452465534210205,2.161590099334717,2.540735134214909,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,1.3193349838256836,2.4860100746154785,2.4955095168710635,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,1.670506238937378,2.178809881210327,3.1832617398880516,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,1.340998888015747,2.1795101165771484,2.533265554882987,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,1.6342859268188477,2.1795101165771484,3.104337603042575,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,1.3489429950714111,2.1795101165771484,2.5472532995007366,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,1.3145573139190674,2.240950107574463,2.487258982200255,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,1.6137585639953613,2.1795101165771484,3.0604803231380244,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,1.3589434623718262,2.1795101165771484,2.564971685103055,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,1.5416536331176758,2.179529905319214,2.9112790645731415,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,1.6205506324768066,2.1596100330352783,3.07492274278274,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,1.2780685424804688,2.1603100299835205,2.4251398538941547,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,1.5721478462219238,2.1603100299835205,2.973469672120458,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,1.549332618713379,2.1603100299835205,2.9268161522192164,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,1.4932680130004883,2.160330057144165,2.815258699782217,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,0.9348130226135254,2.604490041732788,1.9116418647718187,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,1.208998680114746,2.604490041732788,2.311770298127459,,,
