target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.1069719791412354,-0.1839141845703125,2.1539299488067627,0.8803103753236375,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.1067041158676147,-0.014832496643066406,2.1535298824310303,0.9897705666569434,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.1067041158676147,0.026073932647705078,2.1535298824310303,1.0182363792304163,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.21283757686615,0.17152833938598633,2.317929983139038,1.1262499628215301,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.107172966003418,-0.5489192008972168,2.1542301177978516,0.6835310065671191,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.107172966003418,-0.5250582695007324,2.1542301177978516,0.6949300415481261,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.1066772937774658,0.05919313430786133,2.1534900665283203,1.0418818970580588,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.107032299041748,-0.3849177360534668,2.154020071029663,0.7658216652937245,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.1071863174438477,-0.2504110336303711,2.154249906539917,0.8406558722705584,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,1.1071863174438477,-0.23387527465820312,2.154249906539917,0.8503466720099393,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.1068782806396484,-0.061173439025878906,2.15378999710083,0.9584832037726723,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.1071863174438477,-0.2117319107055664,2.154249906539917,0.8634990038471259,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.1104909181594849,0.0019092559814453125,2.1591899394989014,1.0013232714746207,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.2657434940338135,-0.0906686782836914,2.404510021209717,0.9390863883981593,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.2657434940338135,0.0483245849609375,2.404510021209717,1.0340623589791265,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.110196828842163,0.21903228759765625,2.158750057220459,1.1639515834361374,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.2657434940338135,0.09746742248535156,2.404510021209717,1.069892669345261,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.2873605489730835,0.0353693962097168,2.440809965133667,1.0248181902365399,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,0.20474863052368164,2.440809965133667,1.152484524785793,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,0.318084716796875,2.1559300422668457,1.2466733983535363,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,-0.2300243377685547,2.156630039215088,0.8526195082322562,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,-0.38722944259643555,2.156630039215088,0.7645955297593776,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,-0.20904541015625,2.156630039215088,0.8651084600387475,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,0.05675697326660156,2.1566500663757324,1.040124039273461,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,-0.4074897766113281,2.1745500564575195,0.7539330438765368,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,-0.22549915313720703,2.1745500564575195,0.8552980524818141,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,-0.2661557197570801,2.235990047454834,0.8315313406653272,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,-0.22115564346313477,2.1745500564575195,0.8578769742766077,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,-0.22300958633422852,2.1745500564575195,0.8567752616936934,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,0.06313610076904297,2.174570083618164,1.0447333162196908,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,0.10763072967529297,2.174109935760498,1.077456325186443,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,0.11220264434814453,2.174109935760498,1.0808762139399706,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,0.10402774810791016,2.2360100746154785,1.074768844266974,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,-0.039772987365722656,2.2355499267578125,0.9728070097911582,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,-0.39339351654052734,2.404949903488159,0.7613356756196731,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,0.34490132331848145,2.2763500213623047,1.270063110404169,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,0.11810731887817383,2.161590099334717,1.0853091026858692,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,0.44673848152160645,2.4860100746154785,1.36295452085628,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,0.6575560569763184,2.178809881210327,1.5774072103434056,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,0.11641502380371094,2.1795101165771484,1.0840367699354827,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,0.31830310821533203,2.1795101165771484,1.2468621309621366,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,0.1433391571044922,2.1795101165771484,1.1044574591365661,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,0.1534719467163086,2.240950107574463,1.112241944417168,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,0.3337442874908447,2.1795101165771484,1.2602789916876451,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,0.14270305633544922,2.1795101165771484,1.1039705980899808,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,0.4247617721557617,2.179529905319214,1.342349826169123,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,0.6003007888793945,2.1596100330352783,1.5160316126632787,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,0.08165788650512695,2.1603100299835205,1.0582324209320235,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,0.2640564441680908,2.1603100299835205,1.200849408776809,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,0.2782328128814697,2.1603100299835205,1.2127075023998035,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,0.3701329231262207,2.160330057144165,1.2924709074260494,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,0.09305334091186523,2.604490041732788,1.066624216546369,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,0.2564082145690918,2.604490041732788,1.1945001266735344,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,0.2732510566711426,2.4400899410247803,1.2085271322197273,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,-0.4295048713684082,2.235990047454834,0.742515571061948,,,
