target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_0,1.1069719791412354,0.20359134674072266,2.1539299488067627,1.1515604084852247,2.020061492919922,-0.9130895137786865,-1.8164701461791992
perf,machsuite-sort-radix,csvrow_1,1.1067041158676147,0.5015602111816406,2.1535298824310303,1.4157427993822722,2.020061492919922,-0.9133573770523071,-1.5185012817382812
perf,machsuite-sort-radix,csvrow_2,1.1067041158676147,0.3172335624694824,2.1535298824310303,1.2459381082710825,2.020061492919922,-0.9133573770523071,-1.7028279304504395
perf,machsuite-sort-radix,csvrow_3,1.21283757686615,0.44580841064453125,2.317929983139038,1.3620761393006915,2.020061492919922,-0.807223916053772,-1.5742530822753906
perf,machsuite-sort-radix,csvrow_4,1.107172966003418,0.9169881343841553,2.1542301177978516,1.8881683087650358,2.020061492919922,-0.9128885269165039,-1.1030733585357666
perf,machsuite-sort-radix,csvrow_5,1.107172966003418,0.9612457752227783,2.1542301177978516,1.9469894062410362,2.020061492919922,-0.9128885269165039,-1.0588157176971436
perf,machsuite-sort-radix,csvrow_6,1.1066772937774658,0.651425838470459,2.1534900665283203,1.5707187963053098,2.020061492919922,-0.913384199142456,-1.368635654449463
perf,machsuite-sort-radix,csvrow_7,1.107032299041748,0.28387880325317383,2.154020071029663,1.2174627386673962,2.020061492919922,-0.9130291938781738,-1.736182689666748
perf,machsuite-sort-radix,csvrow_8,1.1071863174438477,0.7855985164642334,2.154249906539917,1.723806309803357,2.020061492919922,-0.9128751754760742,-1.2344629764556885
perf,machsuite-sort-radix,csvrow_9,1.1071863174438477,0.7327697277069092,2.154249906539917,1.6618254535920953,2.020061492919922,-0.9128751754760742,-1.2872917652130127
perf,machsuite-sort-radix,csvrow_10,1.1068782806396484,1.0334348678588867,2.15378999710083,2.046890835835635,2.020061492919922,-0.9131832122802734,-0.9866266250610352
perf,machsuite-sort-radix,csvrow_11,1.1071863174438477,0.6786500215530396,2.154249906539917,1.6006402801273547,2.020061492919922,-0.9128751754760742,-1.3414114713668823
perf,machsuite-sort-radix,csvrow_12,1.1104909181594849,1.6513174772262573,2.1591899394989014,3.141202647030054,2.020061492919922,-0.909570574760437,-0.36874401569366455
