target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_0,1.1069719791412354,0.31891703605651855,2.1539299488067627,1.2473928369426668,2.020061492919922,-0.9130895137786865,-1.7011444568634033
perf,machsuite-sort-radix,csvrow_1,1.1067041158676147,0.620985746383667,2.1535298824310303,1.5379246367144954,2.020061492919922,-0.9133573770523071,-1.3990757465362549
perf,machsuite-sort-radix,csvrow_2,1.1067041158676147,0.47481870651245117,2.1535298824310303,1.389742569425916,2.020061492919922,-0.9133573770523071,-1.5452427864074707
perf,machsuite-sort-radix,csvrow_3,1.21283757686615,0.6207319498062134,2.317929983139038,1.5376541111206081,2.020061492919922,-0.807223916053772,-1.3993295431137085
perf,machsuite-sort-radix,csvrow_4,1.107172966003418,1.024886965751648,2.1542301177978516,2.0347989526642833,2.020061492919922,-0.9128885269165039,-0.9951745271682739
perf,machsuite-sort-radix,csvrow_5,1.107172966003418,1.0366456508636475,2.1542301177978516,2.051451359052347,2.020061492919922,-0.9128885269165039,-0.9834158420562744
perf,machsuite-sort-radix,csvrow_6,1.1066772937774658,0.8254228830337524,2.1534900665283203,1.7720533869906043,2.020061492919922,-0.913384199142456,-1.1946386098861694
perf,machsuite-sort-radix,csvrow_7,1.107032299041748,0.41603922843933105,2.154020071029663,1.3342584491427791,2.020061492919922,-0.9130291938781738,-1.6040222644805908
perf,machsuite-sort-radix,csvrow_8,1.1071863174438477,0.8888638019561768,2.154249906539917,1.8517162249010528,2.020061492919922,-0.9128751754760742,-1.1311976909637451
perf,machsuite-sort-radix,csvrow_9,1.1071863174438477,0.8407971858978271,2.154249906539917,1.7910385381033045,2.020061492919922,-0.9128751754760742,-1.1792643070220947
perf,machsuite-sort-radix,csvrow_10,1.1068782806396484,1.1331782341003418,2.15378999710083,2.1934131402254664,2.020061492919922,-0.9131832122802734,-0.8868832588195801
perf,machsuite-sort-radix,csvrow_11,1.1071863174438477,0.8286504745483398,2.154249906539917,1.7760222578186533,2.020061492919922,-0.9128751754760742,-1.191411018371582
perf,machsuite-sort-radix,csvrow_12,1.1104909181594849,1.7475078105926514,2.1591899394989014,3.3577792370500608,2.020061492919922,-0.909570574760437,-0.27255362272262573
perf,machsuite-sort-radix,csvrow_13,1.2657434940338135,0.9846374988555908,2.404510021209717,1.9788150398891944,2.020061492919922,-0.7543179988861084,-1.035423994064331
