target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
perf,machsuite-sort-radix,csvrow_0,1.1069719791412354,3.9893524646759033,2.1539299488067627,15.882348736242053,-2.882380485534668,-3.2256742050846707,0.7636782595912326,1.6978128153414969
perf,machsuite-sort-radix,csvrow_1,1.1067041158676147,4.110947132110596,2.1535298824310303,17.278990753123484,-3.004243016242981,-3.2256742050846707,0.885272927025925,1.8471130228502617
perf,machsuite-sort-radix,csvrow_2,1.1067041158676147,4.038395404815674,2.1535298824310303,16.431534566731763,-2.931691288948059,-3.2256742050846707,0.8127211997310031,1.7565204565709014
perf,machsuite-sort-radix,csvrow_3,1.21283757686615,4.122442245483398,2.317929983139038,17.417216343368267,-2.9096046686172485,-3.2256742050846707,0.8967680403987277,1.861889256886703
perf,machsuite-sort-radix,csvrow_4,1.107172966003418,4.206782817840576,2.154230117797852,18.46578564624632,-3.099609851837158,-3.2256742050846707,0.9811086127559054,1.9739806966506153
perf,machsuite-sort-radix,csvrow_5,1.107172966003418,4.2548909187316895,2.154230117797852,19.091927305194403,-3.1477179527282715,-3.2256742050846707,1.0292167136470187,2.0409148705340336
perf,machsuite-sort-radix,csvrow_6,1.1066772937774658,4.173603057861328,2.1534900665283203,18.04594736614832,-3.0669257640838623,-3.2256742050846707,0.9479288527766574,1.929100232235892
perf,machsuite-sort-radix,csvrow_7,1.107032299041748,3.9762191772460938,2.154020071029663,15.73842301707793,-2.8691868782043457,-3.2256742050846707,0.750544972161423,1.6824272408869685
perf,machsuite-sort-radix,csvrow_8,1.1071863174438477,4.175698280334473,2.154249906539917,18.072174492932408,-3.068511962890625,-3.2256742050846707,0.9500240752498019,1.9319038966136588
perf,machsuite-sort-radix,csvrow_9,1.1071863174438477,4.178446769714356,2.154249906539917,18.106636749709097,-3.0712604522705087,-3.2256742050846707,0.9527725646296856,1.9355878915284546
perf,machsuite-sort-radix,csvrow_10,1.1068782806396484,4.301590442657471,2.15378999710083,19.720037218918304,-3.1947121620178223,-3.2256742050846707,1.0759162375728,2.1080594496916087
perf,machsuite-sort-radix,csvrow_11,1.1071863174438477,4.124728679656982,2.154249906539917,17.44484165100071,-3.0175423622131348,-3.2256742050846707,0.8990544745723117,1.8648423859721552
perf,machsuite-sort-radix,csvrow_12,1.1104909181594849,4.544876575469971,2.1591899394989014,23.342327454357108,-3.434385657310486,-3.2256742050846707,1.3192023703853,2.495280138508889
perf,machsuite-sort-radix,csvrow_13,1.2657434940338137,4.150990962982178,2.404510021209717,17.765309056101973,-2.8852474689483643,-3.2256742050846707,0.925316757897507,1.8991001624840267
perf,machsuite-sort-radix,csvrow_14,1.2657434940338137,4.255143642425537,2.404510021209717,19.09527202125661,-2.9894001483917236,-3.2256742050846707,1.0294694373408664,2.0412724187075164
perf,machsuite-sort-radix,csvrow_15,1.110196828842163,4.498473644256592,2.158750057220459,22.60348909504669,-3.3882768154144287,-3.2256742050846707,1.272799439171921,2.416298753854009
perf,machsuite-sort-radix,csvrow_16,1.2657434940338137,4.253796577453613,2.404510021209717,19.077450813269387,-2.9880530834198,-3.2256742050846707,1.0281223723689425,2.0393673420891782
perf,machsuite-sort-radix,csvrow_17,1.2873605489730835,4.207863807678223,2.440809965133667,18.47962696916852,-2.920503258705139,-3.2256742050846707,0.9821896025935519,1.9754603259038537
perf,machsuite-sort-radix,csvrow_18,1.2873605489730835,4.331836700439453,2.440809965133667,20.137834232812256,-3.0444761514663696,-3.2256742050846707,1.1061624953547824,2.152721703953578
perf,machsuite-sort-radix,csvrow_19,1.1083110570907593,4.224794387817383,2.1559300422668457,18.6977699900182,-3.1164833307266235,-3.2256742050846707,0.9991201827327121,1.9987796861162643
perf,machsuite-sort-radix,csvrow_20,1.1087793111801147,4.439184665679932,2.156630039215088,21.69340481778523,-3.330405354499817,-3.2256742050846707,1.213510460595261,2.3190112816147033
perf,machsuite-sort-radix,csvrow_21,1.1087793111801147,4.243586540222168,2.156630039215088,18.942915190120903,-3.1348072290420532,-3.2256742050846707,1.0179123351374972,2.0249855633580474
perf,machsuite-sort-radix,csvrow_22,1.1087793111801147,4.3656415939331055,2.156630039215088,20.61527103756361,-3.2568622827529907,-3.2256742050846707,1.1399673888484347,2.2037594166674372
perf,machsuite-sort-radix,csvrow_23,1.108792781829834,4.363305568695068,2.1566500663757324,20.581917607583925,-3.2545127868652344,-3.2256742050846707,1.1376313636103976,2.200193954682973
perf,machsuite-sort-radix,csvrow_24,1.1207175254821775,4.03235387802124,2.1745500564575195,16.362868638521174,-2.9116363525390625,-3.2256742050846707,0.8066796729365695,1.7491801093618764
perf,machsuite-sort-radix,csvrow_25,1.1207175254821775,4.13525390625,2.1745500564575195,17.572576423705225,-3.0145363807678223,-3.2256742050846707,0.9095797011653293,1.878497157803703
perf,machsuite-sort-radix,csvrow_26,1.160914421081543,4.115304470062256,2.235990047454834,17.331256975625426,-2.954390048980713,-3.2256742050846707,0.8896302649775851,1.8527002511957635
perf,machsuite-sort-radix,csvrow_27,1.1207175254821775,4.159204483032227,2.1745500564575195,17.866738587425488,-3.038486957550049,-3.2256742050846707,0.9335302779475558,1.9099429195334896
perf,machsuite-sort-radix,csvrow_28,1.1207175254821775,4.135526657104492,2.1745500564575195,17.575898947501607,-3.0148091316223145,-3.2256742050846707,0.9098524520198215,1.8788523336370635
