target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.1069719791412354,0.06151390075683594,2.1539299488067627,1.043559252740465,2.020061492919922,-0.9130895137786865,-1.958547592163086
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.1067041158676147,0.11028528213500977,2.1535298824310303,1.0794406669035639,2.020061492919922,-0.9133573770523071,-1.909776210784912
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.1067041158676147,0.08586478233337402,2.1535298824310303,1.061322730931328,2.020061492919922,-0.9133573770523071,-1.9341967105865479
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.21283757686615,0.10103225708007812,2.317929983139038,1.072539597382222,2.020061492919922,-0.807223916053772,-1.9190292358398438
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.107172966003418,0.11771988868713379,2.1542301177978516,1.0850176859732845,2.020061492919922,-0.9128885269165039,-1.902341604232788
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.107172966003418,0.12389671802520752,2.1542301177978516,1.0896731000774837,2.020061492919922,-0.9128885269165039,-1.8961647748947144
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.1066772937774658,0.12661290168762207,2.1534900665283203,1.091726578353214,2.020061492919922,-0.913384199142456,-1.8934485912322998
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.107032299041748,0.06252717971801758,2.154020071029663,1.044292456255561,2.020061492919922,-0.9130291938781738,-1.9575343132019043
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.1071863174438477,0.13055658340454102,2.154249906539917,1.0947149548893134,2.020061492919922,-0.9128751754760742,-1.8895049095153809
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,1.1071863174438477,0.1234445571899414,2.154249906539917,1.0893316344630777,2.020061492919922,-0.9128751754760742,-1.8966169357299805
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.1068782806396484,0.1619584560394287,2.15378999710083,1.1188038833778793,2.020061492919922,-0.9131832122802734,-1.8581030368804932
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.1071863174438477,0.12007427215576172,2.154249906539917,1.0867898107454483,2.020061492919922,-0.9128751754760742,-1.8999872207641602
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.1104909181594849,0.1754624843597412,2.1591899394989014,1.1293253746357539,2.020061492919922,-0.909570574760437,-1.8445990085601807
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.2657434940338135,0.10113966464996338,2.404510021209717,1.0726194502022903,2.020061492919922,-0.7543179988861084,-1.9189218282699585
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.2657434940338135,0.13269877433776855,2.404510021209717,1.09634165522908,2.020061492919922,-0.7543179988861084,-1.8873627185821533
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.110196828842163,0.18186712265014648,2.158750057220459,1.1343500023583462,2.020061492919922,-0.9098646640777588,-1.8381943702697754
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.2657434940338135,0.12642478942871094,2.404510021209717,1.0915842378399587,2.020061492919922,-0.7543179988861084,-1.893636703491211
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.2873605489730835,0.1161355972290039,2.440809965133667,1.0838268297749185,2.020061492919922,-0.7327009439468384,-1.903925895690918
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,0.1571214199066162,2.440809965133667,1.115059060314006,2.020061492919922,-0.7327009439468384,-1.8629400730133057
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,0.12979412078857422,2.1559300422668457,1.094136551663258,2.020061492919922,-0.9117504358291626,-1.8902673721313477
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,0.1539311408996582,2.156630039215088,1.112596015627977,2.020061492919922,-0.9112821817398071,-1.8661303520202637
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,0.10830235481262207,2.156630039215088,1.0779580361310632,2.020061492919922,-0.9112821817398071,-1.9117591381072998
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,0.1440812349319458,2.156630039215088,1.1050257046311092,2.020061492919922,-0.9112821817398071,-1.875980257987976
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,0.16103386878967285,2.1566500663757324,1.1180870989566642,2.020061492919922,-0.9112687110900879,-1.859027624130249
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,0.0696495771408081,2.1745500564575195,1.0494607440543726,2.020061492919922,-0.8993439674377441,-1.9504119157791138
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,0.09768211841583252,2.1745500564575195,1.0700518983595932,2.020061492919922,-0.8993439674377441,-1.9223793745040894
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,0.08132457733154297,2.235990047454834,1.057987963056035,2.020061492919922,-0.8591470718383789,-1.938736915588379
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,0.1078805923461914,2.1745500564575195,1.0776429479111165,2.020061492919922,-0.8993439674377441,-1.9121809005737305
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,0.09689915180206299,2.1745500564575195,1.0694713263288957,2.020061492919922,-0.8993439674377441,-1.9231623411178589
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,0.1358482837677002,2.174570083618164,1.0987376662986423,2.020061492919922,-0.899330735206604,-1.8842132091522217
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,0.11940431594848633,2.174109935760498,1.0862852458874728,2.020061492919922,-0.899635910987854,-1.9006571769714355
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,0.1294233798980713,2.174109935760498,1.0938554185043228,2.020061492919922,-0.899635910987854,-1.8906381130218506
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,0.12563610076904297,2.2360100746154785,1.0909876560304543,2.020061492919922,-0.8591341972351074,-1.894425392150879
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,0.07492125034332275,2.2355499267578125,1.0533025397039568,2.020061492919922,-0.8594310283660889,-1.9451402425765991
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,0.09181594848632812,2.404949903488159,1.0657097695699163,2.020061492919922,-0.7540539503097534,-1.9282455444335938
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,0.17165040969848633,2.2763500213623047,1.1263452619801224,2.020061492919922,-0.8333384990692139,-1.8484110832214355
