target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.1069719791412354,0.44445276260375977,2.1539299488067627,1.360796846115707,2.020061492919922,-0.9130895137786865,-1.575608730316162
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.1067041158676147,0.438959002494812,2.1535298824310303,1.3556248030205447,2.020061492919922,-0.9133573770523071,-1.5811024904251099
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.1067041158676147,0.4464792013168335,2.1535298824310303,1.362709593395412,2.020061492919922,-0.9133573770523071,-1.5735822916030884
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.21283757686615,0.4462258815765381,2.317929983139038,1.3624703389590889,2.020061492919922,-0.807223916053772,-1.5738356113433838
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.107172966003418,0.42196452617645264,2.1542301177978516,1.3397496594555232,2.020061492919922,-0.9128885269165039,-1.5980969667434692
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.107172966003418,0.4171268939971924,2.1542301177978516,1.3352647430536801,2.020061492919922,-0.9128885269165039,-1.6029345989227295
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.1066772937774658,0.4406689405441284,2.1534900665283203,1.3572324957979403,2.020061492919922,-0.913384199142456,-1.5793925523757935
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.107032299041748,0.4428180456161499,2.154020071029663,1.3592558000402963,2.020061492919922,-0.9130291938781738,-1.577243447303772
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.1071863174438477,0.42963171005249023,2.154249906539917,1.3468887001326453,2.020061492919922,-0.9128751754760742,-1.5904297828674316
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,1.1071863174438477,0.43059444427490234,2.154249906539917,1.3477878018285818,2.020061492919922,-0.9128751754760742,-1.5894670486450195
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.1068782806396484,0.4246358871459961,2.15378999710083,1.3422327019884224,2.020061492919922,-0.9131832122802734,-1.5954256057739258
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.1071863174438477,0.4355463981628418,2.154249906539917,1.3524219450644601,2.020061492919922,-0.9128751754760742,-1.58451509475708
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.1104909181594849,0.40203678607940674,2.1591899394989014,1.321371097795435,2.020061492919922,-0.909570574760437,-1.6180247068405151
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.2657434940338135,0.43578147888183594,2.404510021209717,1.352642334303506,2.020061492919922,-0.7543179988861084,-1.584280014038086
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.2657434940338135,0.4326329231262207,2.404510021209717,1.349693527448975,2.020061492919922,-0.7543179988861084,-1.5874285697937012
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.110196828842163,0.4123649597167969,2.158750057220459,1.3308646686516004,2.020061492919922,-0.9098646640777588,-1.607696533203125
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.2657434940338135,0.432741641998291,2.404510021209717,1.3497952418041022,2.020061492919922,-0.7543179988861084,-1.5873198509216309
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.2873605489730835,0.43785929679870605,2.440809965133667,1.3545918602734868,2.020061492919922,-0.7327009439468384,-1.5822021961212158
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,0.4319976568222046,2.440809965133667,1.3490993431735512,2.020061492919922,-0.7327009439468384,-1.5880638360977173
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,0.43571674823760986,2.1559300422668457,1.3525816454484625,2.020061492919922,-0.9117504358291626,-1.584344744682312
