target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.1069719791412354,-1.7309894561767578,2.1539299488067627,0.3012442803680908,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.1067041158676147,-1.4840011596679688,2.1535298824310303,0.35749495922769686,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.1067041158676147,-1.3958659172058105,2.1535298824310303,0.3800155308576493,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.21283757686615,-1.1536469459533691,2.317929983139038,0.44948654772850377,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.107172966003418,-1.8843612670898438,2.1542301177978516,0.27086265590747305,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.107172966003418,-2.0562524795532227,2.1542301177978516,0.24043878170208957,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.1066772937774658,-1.2939610481262207,2.1534900665283203,0.40782875767206844,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.107032299041748,-1.8435759544372559,2.154020071029663,0.27862929735517816,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.1071863174438477,-1.689896583557129,2.154249906539917,0.309948142215709,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,1.1071863174438477,-1.7886042594909668,2.154249906539917,0.2894509418841453,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.1068782806396484,-1.5465326309204102,2.15378999710083,0.34233083561295746,,,
