target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,1.1069719791412354,0.4537574052810669,2.1539299488067627,1.3696016566477827,2.020061492919922,-0.9130895137786865,-1.566304087638855
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,1.1067041158676147,0.44743025302886963,2.1535298824310303,1.3636082140161985,2.020061492919922,-0.9133573770523071,-1.5726312398910522
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,1.1067041158676147,0.4517420530319214,2.1535298824310303,1.367689745481149,2.020061492919922,-0.9133573770523071,-1.5683194398880005
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,1.21283757686615,0.44890642166137695,2.317929983139038,1.3650041759163414,2.020061492919922,-0.807223916053772,-1.571155071258545
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.107172966003418,0.4385550022125244,2.1542301177978516,1.3552452380287645,2.020061492919922,-0.9128885269165039,-1.5815064907073975
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.107172966003418,0.4358339309692383,2.1542301177978516,1.3526915132735213,2.020061492919922,-0.9128885269165039,-1.5842275619506836
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.1066772937774658,0.4447435140609741,2.1534900665283203,1.3610711201770782,2.020061492919922,-0.913384199142456,-1.5753179788589478
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.107032299041748,0.45236921310424805,2.154020071029663,1.3682844293679193,2.020061492919922,-0.9130291938781738,-1.5676922798156738
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.1071863174438477,0.4417475461959839,2.154249906539917,1.358247587034347,2.020061492919922,-0.9128751754760742,-1.578313946723938
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,1.1071863174438477,0.4421342611312866,2.154249906539917,1.358611714866814,2.020061492919922,-0.9128751754760742,-1.5779272317886353
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,1.1068782806396484,0.43583953380584717,2.15378999710083,1.352696766587379,2.020061492919922,-0.9131832122802734,-1.5842219591140747
